item_id,quantity_total_hist
200000,47
200001,3
200002,138
200003,8
200004,89
200005,4
200006,2
200007,1
200008,288
200009,814
200010,21
200011,23
200012,238
200013,882
200014,2
200015,22
200016,94
200017,73
200018,613
200019,15
200020,11
200021,19
200022,1
200023,54
200024,722
200025,89
200026,167
200027,2
200028,4
200029,2
200030,4
200031,1
200032,2
200033,1
200034,178
200035,5
200036,18
200037,3
200038,17
200039,16
200040,28
200041,2
200042,37
200043,355
200044,312
200045,123
200046,659
200047,11
200048,14
200049,1484
200050,16
200051,1881
200052,87
200053,1
200054,60
200055,361
200056,93
200057,47
200058,331
200059,658
200060,2
200061,22
200062,328
200063,375
200064,933
200065,654
200066,1
200067,776
200069,73
200070,398
200071,172
200072,3
200073,126
200074,118
200075,1
200076,980
200077,34
200078,463
200079,13
200080,237
200081,1
200082,2
200083,225
200084,272
200085,13
200086,36
200087,617
200088,312
200089,2
200090,363
200091,2
200092,565
200093,111
200094,209
200095,128
200096,1
200097,97
200098,391
200099,843
200100,2
200101,84
200102,27
200103,24
200104,82
200105,21
200106,30
200107,87
200108,16
200109,29
200110,29
200111,94
200112,154
200113,150
200114,98
200115,51
200116,10
200117,11
200118,26
200119,10
200120,1
200121,54
200122,35
200123,96
200124,73
200125,3
200126,3
200127,1
200128,304
200129,128
200130,245
200131,18
200132,11
200133,755
200134,45
200135,2
200136,191
200137,9
200138,190
200139,5
200140,14
200141,9
200142,8
200143,59
200144,1657
200145,3
200146,10
200147,4
200148,97
200149,103
200150,1
200151,273
200152,3
200153,3
200154,179
200155,6
200156,105
200157,3
200158,135
200159,142
200160,16
200161,262
200162,42
200163,214
200164,303
200165,24
200166,193
200167,6
200168,175
200169,127
200170,72
200171,291
200172,30
200173,290
200174,135
200175,1
200176,207
200177,126
200178,352
200179,113
200180,6
200181,8
200182,7
200183,250
200184,195
200185,187
200186,462
200187,12
200188,8
200189,674
200190,10
200191,23
200192,441
200193,915
200194,92
200195,279
200196,395
200197,465
200198,9
200199,5
200200,956
200201,26
200202,5
200203,182
200204,32
200205,12
200206,823
200207,517
200208,69
200209,12
200210,575
200211,25
200212,9
200213,1
200214,1
200215,234
200216,5
200217,199
200218,67
200219,74
200220,2032
200221,2407
200222,2028
200223,60
200224,26
200225,17
200226,1061
200227,62
200228,65
200229,4
200230,190
200231,17
200232,1862
200233,32
200234,695
200235,1
200236,297
200237,1
200238,35
200239,111
200240,123
200241,465
200242,64
200243,445
200244,142
200245,162
200246,862
200247,40
200248,1
200249,2
200250,29
200251,101
200252,1054
200253,365
200254,53
200255,1
200256,13
200257,608
200258,4
200259,424
200260,233
200261,1
200262,6
200263,1141
200264,6
200265,1
200266,1168
200267,683
200268,1804
200269,17
200270,240
200271,2
200272,217
200273,63
200274,26
200275,359
200276,253
200277,18
200278,837
200280,1
200281,59
200282,596
200283,32
200284,21
200285,2
200286,502
200287,2
200288,1
200289,1
200290,417
200291,714
200292,2
200293,37
200294,45
200295,24
200296,551
200297,4
200298,1
200299,3
200300,327
200301,253
200302,429
200303,52
200305,233
200306,98
200307,67
200308,65
200309,67
200310,29
200311,228
200312,476
200313,1
200314,482
200315,2
200316,25
200317,461
200318,266
200319,12
200320,13
200321,6
200322,12
200323,53
200324,4
200325,16
200326,17
200327,27
200328,3
200329,28
200330,33
200331,32
200332,1027
200333,26
200334,301
200335,6
200336,321
200337,20
200338,7
200339,1
200340,1
200341,3
200342,1
200343,342
200344,6
200345,338
200346,449
200347,906
200348,2
200349,2
200350,41
200351,4
200352,12
200353,611
200354,1
200355,318
200356,2
200357,5
200358,157
200359,1
200360,13
200361,676
200362,3
200363,1
200364,1
200365,1
200366,446
200367,6
200368,28
200369,9
200370,413
200371,4
200372,430
200373,182
200374,3
200375,4
200376,5
200377,354
200378,382
200380,9
200381,355
200382,2
200383,3
200384,28
200385,304
200386,426
200387,30
200388,979
200389,709
200390,1
200391,572
200392,148
200393,315
200394,61
200395,108
200396,144
200397,1
200398,1
200399,94
200400,422
200401,2
200402,219
200403,5
200404,339
200405,18
200406,16
200407,1
200408,41
200409,2
200410,462
200411,25
200412,480
200413,36
200414,14
200415,3
200416,41
200417,8
200418,193
200419,438
200420,315
200421,235
200423,270
200424,11
200425,2
200426,24
200427,155
200428,7
200429,29
200430,89
200431,65
200432,19
200433,302
200434,7
200435,259
200436,3
200437,7
200438,297
200439,62
200440,36
200441,7
